row_id,result
1,78
2,225
3,156
4,215
5,94
6,179
7,"189,267,171"
8,"124,6,13,51"
9,71
10,"115,184"
11,104
12,"185,240"
13,1
14,1
15,"35,10,160,191,281,147,269"
16,"35,10,160,191,45,281,147"
17,"276,16,157,263,112"
18,"91,37,128"
19,1
20,54
21,1
22,1
23,149
24,1
25,1
26,20
27,"243,279,21,187,115,92"
28,"243,96,62,205,4"
29,234
30,"77,110,112,190"
31,"221,166"
32,"124,128,206"
33,1
34,1
35,121
36,"247,276,72"
37,1
38,1
39,1
40,"235,139,196,41,158,153,154,49"
41,191
42,"179,48"
43,"59,265,123,64,275,37,207"
44,"142,61,169,147,113"
45,1
46,1
47,1
48,169
49,1
50,146
51,"102,231"
52,1
53,258
54,52
55,1
56,"114,272"
57,1
58,1
59,1
60,1
61,"94,78,270"
62,"46,77"
63,1
64,"166,198"
65,1
66,1
67,"170,74,107,127,225,169"
68,1
69,1
70,1
71,1
72,1
73,"124,96,51"
74,"273,116,81,141"
75,"71,121"
76,78
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,"241,59,247,265,286,193,135,243"
95,1
96,"217,241,20,59,247,259,265,286,193,135,243,242,179,94,7,78,156,123,137,257"
97,"243,96,169"
98,"9,209,132,113"
99,"193,193,193,193,193,000,000,000,000,000,000,000"
100,"233,233,233,233,233,233,233,54,54,54,54,54,54,54,166"
