row_id,result
1,"24,25,26,27,28,29,30,31,32,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286"
2,"1"
3,"1"
4,"1"
5,"1"
6,"1"
7,"1"
8,"171,189,267"
9,"6,13,15,51,105,126,130,209"
10,"76,207"
11,"21,115,184,204,266"
12,"1"
13,"240"
14,"1"
15,"1,81,101,277"
16,"10,34,35,147,160,191,213,248,269,281"
17,"10,34,35,160,191,213,217,248,281"
18,"16,112,170,212,263,276"
19,"37,45,91,128"
20,"1"
21,"54,103,203"
22,"241,271"
23,"74"
24,"149"
25,"118"
26,"1"
27,"1"
28,"17,21,92,115,187,243"
29,"4,17,62,96,145,243"
30,"234"
31,"77,110,112,180,190"
32,"166,221"
33,"124,124,124,124,124,128,128,128,128,131,131,131,131"
34,"1"
35,"272"
36,"217"
37,"247,276"
38,"140"
39,"73"
40,"5,42,85,99,160,247"
41,"49,50,72,140,158,197,235"
42,"187,191"
43,"48,179"
44,"37,59,64,123,207,265,275"
45,"61,88,142,147,169,281"
46,"89"
47,"286"
48,"1"
49,"1"
50,""
51,"50,176,218,146,183"
52,"36,102,231"
53,"1"
54,"236,258"
55,"52,132"
56,"268"
57,"114,272"
58,"1"
59,"1"
60,"1"
61,"1"
62,"78,94,270"
63,"46,77"
64,"174"
65,"166,198"
66,"12,53,75"
67,"50,218,165,181,252"
68,"127,169,225,45,121,170,74,107,145"
69,"1"
70,"1"
71,"1"
72,"1"
73,"1"
74,"26,51,75,96,182"
75,"60,81,116,141,215,273"
76,"71,44,121"
77,"145"
78,"1"
79,"1"
80,"1"
81,"1"
82,"1"
83,"1"
84,"1"
85,"1"
86,"1"
87,"1"
88,"1"
89,"1"
90,"1"
91,""
92,"1"
93,"1"
94,""
95,"20,59,135,193,241,243,247,259,265,286"
96,"24,25,26,27,28,29,30,31,32,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286"
97,"24,25,26,27,28,29,30,31,32,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286"
98,"1"
99,"9,113,132,150,209"
100,"1"
101,"1"
